timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2011-09-14,2011-09-14T00:00:00.000Z,2011-09-14T23:59:59.999Z,2011-09-14T19:48:00.000Z,2011-09-14T00:58:00.000Z,2781,5.95676473,6.53600101,5.51194295,5.93217288,43583.86,43116663.84,7268275.0
2011-09-15,2011-09-15T00:00:00.000Z,2011-09-15T23:59:59.999Z,2011-09-15T00:10:00.000Z,2011-09-15T01:07:00.000Z,2781,5.9266074,6.23689094,4.88713191,5.18611758,85936.67,37734558.87,7276018.75
2011-09-16,2011-09-16T00:00:00.000Z,2011-09-16T23:59:59.999Z,2011-09-16T00:00:00.000Z,2011-09-16T07:03:00.000Z,2781,5.1834211,5.1834211,4.03957428,4.84357699,31671.64,35270846.92,7281983.33
2011-09-17,2011-09-17T00:00:00.000Z,2011-09-17T23:59:59.999Z,2011-09-17T14:54:00.000Z,2011-09-17T00:46:00.000Z,2781,4.84360455,5.84397254,4.56033675,5.07559468,20298.56,36994360.06,7288675.0
2011-09-18,2011-09-18T00:00:00.000Z,2011-09-18T23:59:59.999Z,2011-09-18T21:09:00.000Z,2011-09-18T02:15:00.000Z,2781,5.07406728,5.39732043,4.41157443,5.09527905,44830.37,37178340.5,7296575.0
2011-09-19,2011-09-19T00:00:00.000Z,2011-09-19T23:59:59.999Z,2011-09-19T22:50:00.000Z,2011-09-19T02:47:00.000Z,2781,5.09011039,5.44032061,4.39217915,5.29058503,49817.48,38637010.21,7302975.0
2011-09-20,2011-09-20T00:00:00.000Z,2011-09-20T23:59:59.999Z,2011-09-20T22:55:00.000Z,2011-09-20T01:18:00.000Z,2781,5.28873551,6.30696423,4.85477518,6.09605373,116850.77,44561809.87,7309891.67
2011-09-21,2011-09-21T00:00:00.000Z,2011-09-21T23:59:59.999Z,2011-09-21T02:34:00.000Z,2011-09-21T16:30:00.000Z,2781,6.09621461,6.61152927,5.31981268,5.91394752,68165.66,43273684.65,7317225.0
2011-09-22,2011-09-22T00:00:00.000Z,2011-09-22T23:59:59.999Z,2011-09-22T02:00:00.000Z,2011-09-22T00:35:00.000Z,2781,5.91505739,6.74951097,5.60606959,5.72388707,31750.39,41925374.03,7324633.33
2011-09-23,2011-09-23T00:00:00.000Z,2011-09-23T23:59:59.999Z,2011-09-23T01:54:00.000Z,2011-09-23T00:19:00.000Z,2781,5.72546009,6.70315435,5.56669789,5.69047118,55804.61,41718693.63,7331275.0
2011-09-24,2011-09-24T00:00:00.000Z,2011-09-24T23:59:59.999Z,2011-09-24T01:20:00.000Z,2011-09-24T00:20:00.000Z,2781,5.6919291,6.60706214,5.42862701,5.69775453,17869.08,41808840.75,7337775.0
2011-09-25,2011-09-25T00:00:00.000Z,2011-09-25T23:59:59.999Z,2011-09-25T00:26:00.000Z,2011-09-25T05:46:00.000Z,2781,5.69036641,5.72597631,4.84173783,5.4190285,9465.33,39800732.2,7344625.0
2011-09-26,2011-09-26T00:00:00.000Z,2011-09-26T23:59:59.999Z,2011-09-26T20:50:00.000Z,2011-09-26T10:41:00.000Z,2781,5.41350616,5.6649027,4.64904878,5.14417399,56331.97,37816312.67,7351237.5
2011-09-27,2011-09-27T00:00:00.000Z,2011-09-27T23:59:59.999Z,2011-09-27T00:52:00.000Z,2011-09-27T22:27:00.000Z,2781,5.14351989,5.48017733,4.71869679,5.15909761,24704.15,37960511.24,7357925.0
2011-09-28,2011-09-28T00:00:00.000Z,2011-09-28T23:59:59.999Z,2011-09-28T00:22:00.000Z,2011-09-28T17:58:00.000Z,2781,5.15892782,5.48815166,4.65601157,5.079457,30603.83,37411851.63,7365225.0
2011-09-29,2011-09-29T00:00:00.000Z,2011-09-29T23:59:59.999Z,2011-09-29T00:22:00.000Z,2011-09-29T08:29:00.000Z,2781,5.07826107,5.31442731,4.35150544,4.90030138,14093.69,36122939.15,7371575.0
2011-09-30,2011-09-30T00:00:00.000Z,2011-09-30T23:59:59.999Z,2011-09-30T04:05:00.000Z,2011-09-30T00:15:00.000Z,2781,4.90148141,6.03312999,4.70933436,5.09168621,41370.99,37564806.06,7377675.0
2011-10-01,2011-10-01T00:00:00.000Z,2011-10-01T23:59:59.999Z,2011-10-01T16:28:00.000Z,2011-10-01T00:11:00.000Z,2781,5.09663182,5.90192061,4.818171,5.27339399,23541.42,38943069.8,7384820.83
2011-10-02,2011-10-02T00:00:00.000Z,2011-10-02T23:59:59.999Z,2011-10-02T00:35:00.000Z,2011-10-02T02:24:00.000Z,2781,5.27209216,5.41037926,4.3716443,5.17896185,10463.44,38276994.93,7390862.5
2011-10-03,2011-10-03T00:00:00.000Z,2011-10-03T23:59:59.999Z,2011-10-03T01:53:00.000Z,2011-10-03T23:14:00.000Z,2781,5.18367179,6.11194378,4.92775768,5.06386431,17249.35,37463101.15,7398125.0
2011-10-04,2011-10-04T00:00:00.000Z,2011-10-04T23:59:59.999Z,2011-10-04T05:19:00.000Z,2011-10-04T19:14:00.000Z,2781,5.0634274,5.5866705,4.72855712,5.05797023,15790.66,37447820.65,7403675.0
2011-10-05,2011-10-05T00:00:00.000Z,2011-10-05T23:59:59.999Z,2011-10-05T00:21:00.000Z,2011-10-05T13:54:00.000Z,2781,5.05790421,5.21200255,4.126449,4.94720792,17584.92,36663634.22,7410925.0
2011-10-06,2011-10-06T00:00:00.000Z,2011-10-06T23:59:59.999Z,2011-10-06T18:28:00.000Z,2011-10-06T01:55:00.000Z,2781,4.94343992,5.43767407,4.32139659,4.7754939,54906.39,35421629.07,7417375.0
2011-10-07,2011-10-07T00:00:00.000Z,2011-10-07T23:59:59.999Z,2011-10-07T00:56:00.000Z,2011-10-07T17:24:00.000Z,2781,4.77461522,4.89386973,3.62393404,4.34735352,97786.96,32275948.06,7424225.0
2011-10-08,2011-10-08T00:00:00.000Z,2011-10-08T23:59:59.999Z,2011-10-08T01:44:00.000Z,2011-10-08T18:53:00.000Z,2781,4.34713193,4.60683164,3.74672519,4.04205945,39397.06,30033209.08,7430175.0
2011-10-09,2011-10-09T00:00:00.000Z,2011-10-09T23:59:59.999Z,2011-10-09T01:21:00.000Z,2011-10-09T00:00:00.000Z,2781,4.07142208,5.73663993,4.07142208,4.53010334,38085.68,33688453.25,7436575.0
2011-10-10,2011-10-10T00:00:00.000Z,2011-10-10T23:59:59.999Z,2011-10-10T00:24:00.000Z,2011-10-10T02:02:00.000Z,2781,4.52749068,4.67551511,3.56048055,4.16378716,16869.93,30989922.8,7442725.0
2011-10-11,2011-10-11T00:00:00.000Z,2011-10-11T23:59:59.999Z,2011-10-11T06:43:00.000Z,2011-10-11T00:12:00.000Z,2781,4.16531928,4.75545583,3.91162146,4.1896409,41048.47,31201826.9,7447375.0
2011-10-12,2011-10-12T00:00:00.000Z,2011-10-12T23:59:59.999Z,2011-10-12T02:50:00.000Z,2011-10-12T14:22:00.000Z,2781,4.19045557,4.83382138,3.86087408,4.15828811,69082.24,30993280.65,7453375.0
2011-10-13,2011-10-13T00:00:00.000Z,2011-10-13T23:59:59.999Z,2011-10-13T22:53:00.000Z,2011-10-13T01:28:00.000Z,2781,4.15188813,4.19794142,3.22792713,4.05906018,19665.17,30273384.12,7458175.0
2011-10-14,2011-10-14T00:00:00.000Z,2011-10-14T23:59:59.999Z,2011-10-14T21:46:00.000Z,2011-10-14T01:35:00.000Z,2781,4.05829383,4.44986395,3.43250146,4.14848155,20047.16,30969011.12,7465087.5
2011-10-15,2011-10-15T00:00:00.000Z,2011-10-15T23:59:59.999Z,2011-10-15T18:02:00.000Z,2011-10-15T08:59:00.000Z,2781,4.14541464,4.33656755,3.49618518,3.86448891,42049.33,28874978.08,7471875.0
2011-10-16,2011-10-16T00:00:00.000Z,2011-10-16T23:59:59.999Z,2011-10-16T01:04:00.000Z,2011-10-16T14:46:00.000Z,2781,3.86427514,4.11296732,3.31890927,3.61243004,36320.17,27013119.67,7477825.0
2011-10-17,2011-10-17T00:00:00.000Z,2011-10-17T23:59:59.999Z,2011-10-17T00:11:00.000Z,2011-10-17T15:32:00.000Z,2781,3.59044162,3.62705176,2.33350946,2.7822893,208052.97,20821702.51,7483658.33
2011-10-18,2011-10-18T00:00:00.000Z,2011-10-18T23:59:59.999Z,2011-10-18T23:55:00.000Z,2011-10-18T00:16:00.000Z,2781,2.78230124,3.44085348,2.64817198,3.43467949,87998.67,25724718.98,7489700.0
2011-10-19,2011-10-19T00:00:00.000Z,2011-10-19T23:59:59.999Z,2011-10-19T00:20:00.000Z,2011-10-19T15:16:00.000Z,2781,3.42669227,3.45282027,2.17661336,2.39487145,101793.53,17952854.47,7496375.0
2011-10-20,2011-10-20T00:00:00.000Z,2011-10-20T23:59:59.999Z,2011-10-20T02:16:00.000Z,2011-10-20T16:31:00.000Z,2781,2.39854317,2.98913862,2.22990969,2.36168035,48780.99,17717621.2,7502125.0
2011-10-21,2011-10-21T00:00:00.000Z,2011-10-21T23:59:59.999Z,2011-10-21T02:53:00.000Z,2011-10-21T00:28:00.000Z,2781,2.36199244,2.9093799,2.28308684,2.55444806,73119.29,19179243.07,7508175.0
2011-10-22,2011-10-22T00:00:00.000Z,2011-10-22T23:59:59.999Z,2011-10-22T23:38:00.000Z,2011-10-22T00:46:00.000Z,2781,2.555228,3.04803208,2.39376039,3.00200693,120525.87,22554303.22,7513075.0
2011-10-23,2011-10-23T00:00:00.000Z,2011-10-23T23:59:59.999Z,2011-10-23T02:03:00.000Z,2011-10-23T00:00:00.000Z,2781,3.0099064,4.03550845,3.0099064,3.17798073,37178.92,23893568.67,7518425.0
2011-10-24,2011-10-24T00:00:00.000Z,2011-10-24T23:59:59.999Z,2011-10-24T14:42:00.000Z,2011-10-24T00:57:00.000Z,2781,3.17626731,3.54592626,2.82856112,3.26611291,92121.37,24576928.08,7524775.0
2011-10-25,2011-10-25T00:00:00.000Z,2011-10-25T23:59:59.999Z,2011-10-25T16:46:00.000Z,2011-10-25T01:46:00.000Z,2781,3.26596142,3.46202056,2.79869435,3.08877469,101328.16,23262411.61,7531225.0
2011-10-26,2011-10-26T00:00:00.000Z,2011-10-26T23:59:59.999Z,2011-10-26T00:00:00.000Z,2011-10-26T01:44:00.000Z,2781,3.07883941,3.07883941,2.35629792,2.87588026,29314.87,21675869.01,7537125.0
2011-10-27,2011-10-27T00:00:00.000Z,2011-10-27T23:59:59.999Z,2011-10-27T23:08:00.000Z,2011-10-27T01:11:00.000Z,2781,2.86331653,3.14423419,2.46126803,3.01783291,58679.19,22760873.04,7542125.0
2011-10-28,2011-10-28T00:00:00.000Z,2011-10-28T23:59:59.999Z,2011-10-28T04:57:00.000Z,2011-10-28T00:31:00.000Z,2781,3.02217686,3.93715008,2.96386038,3.15168248,52427.44,23786929.56,7547375.0
2011-10-29,2011-10-29T00:00:00.000Z,2011-10-29T23:59:59.999Z,2011-10-29T22:36:00.000Z,2011-10-29T02:37:00.000Z,2781,3.15010121,3.52035936,2.68417519,3.40165575,79644.66,25692790.93,7553025.0
2011-10-30,2011-10-30T00:00:00.000Z,2011-10-30T23:59:59.999Z,2011-10-30T02:26:00.000Z,2011-10-30T00:29:00.000Z,2781,3.41041361,3.94281531,3.22919952,3.62207348,50465.27,27377532.96,7558475.0
2011-10-31,2011-10-31T00:00:00.000Z,2011-10-31T23:59:59.999Z,2011-10-31T00:00:00.000Z,2011-10-31T01:41:00.000Z,2781,3.62200013,3.62200013,2.77628612,3.32336511,31082.51,25141672.48,7565075.0
2011-11-01,2011-11-01T00:00:00.000Z,2011-11-01T23:59:59.999Z,2011-11-01T13:36:00.000Z,2011-11-01T22:04:00.000Z,2781,3.32319125,3.67796925,2.97375503,3.24627475,37989.77,24582821.33,7572625.0
2011-11-02,2011-11-02T00:00:00.000Z,2011-11-02T23:59:59.999Z,2011-11-02T22:11:00.000Z,2011-11-02T01:28:00.000Z,2781,3.24654894,3.67444143,3.06923873,3.36237313,32281.54,25487881.1,7580275.0
2011-11-03,2011-11-03T00:00:00.000Z,2011-11-03T23:59:59.999Z,2011-11-03T01:32:00.000Z,2011-11-03T01:45:00.000Z,2781,3.36236864,3.59932805,3.11248147,3.32671917,24463.01,25238404.49,7586575.0
2011-11-04,2011-11-04T00:00:00.000Z,2011-11-04T23:59:59.999Z,2011-11-04T00:50:00.000Z,2011-11-04T21:03:00.000Z,2781,3.32968561,3.63416032,3.02062202,3.15134985,39369.11,23931114.41,7593925.0
2011-11-05,2011-11-05T00:00:00.000Z,2011-11-05T23:59:59.999Z,2011-11-05T00:15:00.000Z,2011-11-05T02:15:00.000Z,2781,3.15048308,3.35668719,2.73412627,3.15790565,53138.13,24003793.48,7601075.0
2011-11-06,2011-11-06T00:00:00.000Z,2011-11-06T23:59:59.999Z,2011-11-06T01:06:00.000Z,2011-11-06T23:46:00.000Z,2781,3.16005332,3.7929089,2.94505513,2.97161216,17246.94,22609288.25,7608425.0
2011-11-07,2011-11-07T00:00:00.000Z,2011-11-07T23:59:59.999Z,2011-11-07T21:54:00.000Z,2011-11-07T14:14:00.000Z,2781,2.97102251,3.05035042,2.51497179,3.01703135,24126.21,22974756.59,7614968.75
2011-11-08,2011-11-08T00:00:00.000Z,2011-11-08T23:59:59.999Z,2011-11-08T23:03:00.000Z,2011-11-08T14:30:00.000Z,2781,3.01646983,3.15396191,2.53867734,3.04638343,60449.15,23220854.61,7622433.33
2011-11-09,2011-11-09T00:00:00.000Z,2011-11-09T23:59:59.999Z,2011-11-09T11:51:00.000Z,2011-11-09T04:07:00.000Z,2781,3.04605956,3.23780047,2.65117544,3.03060088,52496.98,23125075.78,7630475.0
2011-11-10,2011-11-10T00:00:00.000Z,2011-11-10T23:59:59.999Z,2011-11-10T02:36:00.000Z,2011-11-10T23:47:00.000Z,2781,3.03333682,3.55558701,2.84918452,2.87862589,33846.14,21985721.14,7637575.0
2011-11-11,2011-11-11T00:00:00.000Z,2011-11-11T23:59:59.999Z,2011-11-11T13:43:00.000Z,2011-11-11T00:36:00.000Z,2781,2.87866192,3.81759454,2.76447067,3.05443109,44698.5,23345735.89,7643235.42
2011-11-12,2011-11-12T00:00:00.000Z,2011-11-12T23:59:59.999Z,2011-11-12T00:25:00.000Z,2011-11-12T02:01:00.000Z,2781,3.05342891,3.2569653,2.70317766,3.03077064,20360.67,23187441.17,7650614.58
2011-11-13,2011-11-13T00:00:00.000Z,2011-11-13T23:59:59.999Z,2011-11-13T00:20:00.000Z,2011-11-13T11:37:00.000Z,2781,3.02275524,3.16772088,2.57338824,3.08792495,9662.65,23646943.28,7657875.0
2011-11-14,2011-11-14T00:00:00.000Z,2011-11-14T23:59:59.999Z,2011-11-14T00:22:00.000Z,2011-11-14T14:28:00.000Z,2781,3.08118786,3.19202616,2.10189666,2.51945701,382085.38,19311569.75,7664972.92
2011-11-15,2011-11-15T00:00:00.000Z,2011-11-15T23:59:59.999Z,2011-11-15T18:19:00.000Z,2011-11-15T01:55:00.000Z,2781,2.51920483,2.9881751,2.34615098,2.76766079,76466.82,21237022.35,7673275.0
2011-11-16,2011-11-16T00:00:00.000Z,2011-11-16T23:59:59.999Z,2011-11-16T00:18:00.000Z,2011-11-16T02:33:00.000Z,2781,2.76189701,2.8329696,2.15187827,2.66090459,44045.74,20435813.78,7680025.0
2011-11-17,2011-11-17T00:00:00.000Z,2011-11-17T23:59:59.999Z,2011-11-17T00:34:00.000Z,2011-11-17T21:57:00.000Z,2781,2.6597066,2.77181739,2.12313412,2.25260579,117347.16,17315724.4,7686975.0
2011-11-18,2011-11-18T00:00:00.000Z,2011-11-18T23:59:59.999Z,2011-11-18T02:16:00.000Z,2011-11-18T22:28:00.000Z,2781,2.25443307,2.56828972,1.94793786,2.05104336,98159.75,15779958.48,7693625.0
2011-11-19,2011-11-19T00:00:00.000Z,2011-11-19T23:59:59.999Z,2011-11-19T01:51:00.000Z,2011-11-19T16:21:00.000Z,2781,2.0528665,2.39449867,1.93747437,2.32452318,78359.61,17898305.47,7699775.0
2011-11-20,2011-11-20T00:00:00.000Z,2011-11-20T23:59:59.999Z,2011-11-20T12:37:00.000Z,2011-11-20T01:56:00.000Z,2781,2.32447425,2.54883495,2.03802729,2.31034448,79831.21,17805536.12,7706825.0
2011-11-21,2011-11-21T00:00:00.000Z,2011-11-21T23:59:59.999Z,2011-11-21T22:15:00.000Z,2011-11-21T01:35:00.000Z,2781,2.30681443,2.51516708,2.00816114,2.35750639,41536.81,18183034.23,7712775.0
2011-11-22,2011-11-22T00:00:00.000Z,2011-11-22T23:59:59.999Z,2011-11-22T15:09:00.000Z,2011-11-22T02:11:00.000Z,2781,2.35439103,2.6729352,1.91631609,2.32116321,34221.91,17918973.78,7719825.0
2011-11-23,2011-11-23T00:00:00.000Z,2011-11-23T23:59:59.999Z,2011-11-23T02:58:00.000Z,2011-11-23T20:51:00.000Z,2781,2.32638949,2.79286675,1.98394826,2.34512102,39959.14,18119601.99,7726510.42
2011-11-24,2011-11-24T00:00:00.000Z,2011-11-24T23:59:59.999Z,2011-11-24T00:13:00.000Z,2011-11-24T01:16:00.000Z,2781,2.34460206,2.48143976,2.13925427,2.40515397,86951.42,18596986.22,7732139.58
2011-11-25,2011-11-25T00:00:00.000Z,2011-11-25T23:59:59.999Z,2011-11-25T23:57:00.000Z,2011-11-25T02:40:00.000Z,2781,2.40400393,2.50849428,2.07559753,2.50480614,44291.56,19384506.86,7738925.0
2011-11-26,2011-11-26T00:00:00.000Z,2011-11-26T23:59:59.999Z,2011-11-26T14:39:00.000Z,2011-11-26T00:20:00.000Z,2781,2.50554266,2.83115315,2.41795466,2.52845821,36101.94,19582719.21,7744875.0
2011-11-27,2011-11-27T00:00:00.000Z,2011-11-27T23:59:59.999Z,2011-11-27T02:41:00.000Z,2011-11-27T15:00:00.000Z,2781,2.52849877,2.78942763,2.26376185,2.48851053,22764.74,19287470.46,7750608.33
2011-11-28,2011-11-28T00:00:00.000Z,2011-11-28T23:59:59.999Z,2011-11-28T02:51:00.000Z,2011-11-28T17:41:00.000Z,2781,2.48932774,2.83783095,2.25456918,2.52360811,41446.98,19575565.02,7756975.0
2011-11-29,2011-11-29T00:00:00.000Z,2011-11-29T23:59:59.999Z,2011-11-29T01:43:00.000Z,2011-11-29T08:47:00.000Z,2781,2.52508923,2.90411643,2.39062801,2.6825838,181458.89,20827323.55,7763904.17
2011-11-30,2011-11-30T00:00:00.000Z,2011-11-30T23:59:59.999Z,2011-11-30T19:29:00.000Z,2011-11-30T00:12:00.000Z,2781,2.68364782,3.4687323,2.54979875,2.97224178,120353.14,23100188.81,7771775.0
2011-12-01,2011-12-01T00:00:00.000Z,2011-12-01T23:59:59.999Z,2011-12-01T00:39:00.000Z,2011-12-01T02:28:00.000Z,2781,2.96967734,3.15346315,2.6344588,3.05414659,63575.1,23763589.26,7780762.5
2011-12-02,2011-12-02T00:00:00.000Z,2011-12-02T23:59:59.999Z,2011-12-02T15:23:00.000Z,2011-12-02T02:46:00.000Z,2781,3.05267965,3.52000303,2.69061655,3.12777781,57571.12,24360182.7,7788335.42
2011-12-03,2011-12-03T00:00:00.000Z,2011-12-03T23:59:59.999Z,2011-12-03T01:04:00.000Z,2011-12-03T12:12:00.000Z,2781,3.124731,3.1501916,2.65742569,2.96191517,123242.54,23091016.62,7795975.0
2011-12-04,2011-12-04T00:00:00.000Z,2011-12-04T23:59:59.999Z,2011-12-04T02:44:00.000Z,2011-12-04T18:09:00.000Z,2781,2.96377113,3.58747231,2.68645813,2.90492712,95155.13,22666420.09,7802697.92
2011-12-05,2011-12-05T00:00:00.000Z,2011-12-05T23:59:59.999Z,2011-12-05T10:27:00.000Z,2011-12-05T01:14:00.000Z,2781,2.90434878,3.09737497,2.62422296,2.94838054,30862.98,23028750.04,7810587.5
2011-12-06,2011-12-06T00:00:00.000Z,2011-12-06T23:59:59.999Z,2011-12-06T18:19:00.000Z,2011-12-06T02:43:00.000Z,2781,2.94745311,3.3199436,2.59885269,2.9637005,55635.85,23173674.34,7819168.75
2011-12-07,2011-12-07T00:00:00.000Z,2011-12-07T23:59:59.999Z,2011-12-07T02:02:00.000Z,2011-12-07T18:31:00.000Z,2781,2.96458832,3.3031788,2.75026141,3.00217694,57964.56,23495374.48,7826112.5
2011-12-08,2011-12-08T00:00:00.000Z,2011-12-08T23:59:59.999Z,2011-12-08T04:56:00.000Z,2011-12-08T00:30:00.000Z,2781,3.00321591,3.77960412,2.89555414,3.07662193,39793.58,24103256.11,7834275.0
2011-12-09,2011-12-09T00:00:00.000Z,2011-12-09T23:59:59.999Z,2011-12-09T00:32:00.000Z,2011-12-09T15:52:00.000Z,2781,3.07503158,3.20518932,2.57237102,3.08654431,34459.27,24203677.36,7841675.0
2011-12-10,2011-12-10T00:00:00.000Z,2011-12-10T23:59:59.999Z,2011-12-10T00:33:00.000Z,2011-12-10T06:53:00.000Z,2781,3.08623049,3.19550281,2.56947308,3.04852201,74395.94,23927372.93,7848843.75
2011-12-11,2011-12-11T00:00:00.000Z,2011-12-11T23:59:59.999Z,2011-12-11T04:24:00.000Z,2011-12-11T00:31:00.000Z,2781,3.05142735,3.64529214,2.93240739,3.23884873,108659.0,25445785.63,7856429.17
2011-12-12,2011-12-12T00:00:00.000Z,2011-12-12T23:59:59.999Z,2011-12-12T02:22:00.000Z,2011-12-12T00:23:00.000Z,2781,3.23943809,3.91720099,3.09467279,3.29571931,40010.58,25913664.19,7862825.0
2011-12-13,2011-12-13T00:00:00.000Z,2011-12-13T23:59:59.999Z,2011-12-13T00:28:00.000Z,2011-12-13T02:07:00.000Z,2781,3.28709933,3.34649652,2.65182007,3.27000021,32652.12,25733021.41,7869425.0
2011-12-14,2011-12-14T00:00:00.000Z,2011-12-14T23:59:59.999Z,2011-12-14T13:27:00.000Z,2011-12-14T01:45:00.000Z,2781,3.26914225,3.54342142,3.00400987,3.21045307,72576.12,25288979.62,7877075.0
2011-12-15,2011-12-15T00:00:00.000Z,2011-12-15T23:59:59.999Z,2011-12-15T01:48:00.000Z,2011-12-15T17:01:00.000Z,2781,3.21151236,3.66372222,3.135316,3.2484044,30063.8,25606116.16,7882675.0
2011-12-16,2011-12-16T00:00:00.000Z,2011-12-16T23:59:59.999Z,2011-12-16T00:00:00.000Z,2011-12-16T12:49:00.000Z,2781,3.24503792,3.24503792,2.67733229,3.2,29906.28,25243440.0,7888575.0
2011-12-17,2011-12-17T00:00:00.000Z,2011-12-17T23:59:59.999Z,2011-12-17T01:50:00.000Z,2011-12-17T15:22:00.000Z,2781,3.21281985,3.88636089,3.01655431,3.21996728,16450.98,25425103.15,7896025.0
2011-12-18,2011-12-18T00:00:00.000Z,2011-12-18T23:59:59.999Z,2011-12-18T00:23:00.000Z,2011-12-18T14:52:00.000Z,2781,3.21244558,3.40410131,2.68121671,3.21728835,10807.61,25427114.59,7903275.0
2011-12-19,2011-12-19T00:00:00.000Z,2011-12-19T23:59:59.999Z,2011-12-19T02:10:00.000Z,2011-12-19T00:21:00.000Z,2781,3.21737988,4.34084586,3.11915113,3.48107576,139690.52,27539544.58,7911164.58
2011-12-20,2011-12-20T00:00:00.000Z,2011-12-20T23:59:59.999Z,2011-12-20T13:59:00.000Z,2011-12-20T00:29:00.000Z,2781,3.48726247,4.15628018,3.42825415,3.91297942,185906.55,30982636.82,7917862.5
2011-12-21,2011-12-21T00:00:00.000Z,2011-12-21T23:59:59.999Z,2011-12-21T07:05:00.000Z,2011-12-21T00:33:00.000Z,2781,3.91429352,4.80019279,3.73464238,4.18899088,48668.42,33198581.8,7925137.5
2011-12-22,2011-12-22T00:00:00.000Z,2011-12-22T23:59:59.999Z,2011-12-22T00:30:00.000Z,2011-12-22T02:27:00.000Z,2781,4.1772704,4.23539765,3.34833818,4.05652378,57332.52,32178856.6,7932618.75
2011-12-23,2011-12-23T00:00:00.000Z,2011-12-23T23:59:59.999Z,2011-12-23T07:29:00.000Z,2011-12-23T00:47:00.000Z,2781,4.05806214,4.90064349,3.84156365,3.97840639,20446.69,31588049.44,7939875.0
2011-12-24,2011-12-24T00:00:00.000Z,2011-12-24T23:59:59.999Z,2011-12-24T01:57:00.000Z,2011-12-24T00:24:00.000Z,2781,3.98509466,4.80682043,3.8447479,3.94730687,14902.36,31369362.83,7947029.17
2011-12-25,2011-12-25T00:00:00.000Z,2011-12-25T23:59:59.999Z,2011-12-25T01:33:00.000Z,2011-12-25T22:15:00.000Z,2781,3.9532774,4.81274929,3.81690542,4.10117668,80792.3,32628132.89,7955689.58
2011-12-26,2011-12-26T00:00:00.000Z,2011-12-26T23:59:59.999Z,2011-12-26T17:30:00.000Z,2011-12-26T00:30:00.000Z,2781,4.10132225,4.86421233,3.9771011,4.28165578,89000.14,34101943.23,7964662.5
2011-12-27,2011-12-27T00:00:00.000Z,2011-12-27T23:59:59.999Z,2011-12-27T22:21:00.000Z,2011-12-27T05:10:00.000Z,2781,4.27891018,4.4664128,3.45605786,4.14707703,30238.79,33060100.66,7971852.08
2011-12-28,2011-12-28T00:00:00.000Z,2011-12-28T23:59:59.999Z,2011-12-28T08:04:00.000Z,2011-12-28T00:26:00.000Z,2781,4.14726987,4.8067394,3.88012001,4.18170397,33691.1,33368638.63,7979625.0
2011-12-29,2011-12-29T00:00:00.000Z,2011-12-29T23:59:59.999Z,2011-12-29T02:29:00.000Z,2011-12-29T18:11:00.000Z,2781,4.18252014,5.12420997,3.88301244,4.17361546,53129.25,33332736.39,7986537.5
2011-12-30,2011-12-30T00:00:00.000Z,2011-12-30T23:59:59.999Z,2011-12-30T15:22:00.000Z,2011-12-30T02:48:00.000Z,2781,4.17119927,4.48533209,3.50330615,4.31536286,41133.81,34494682.21,7993391.67
2011-12-31,2011-12-31T00:00:00.000Z,2011-12-31T23:59:59.999Z,2011-12-31T01:57:00.000Z,2011-12-31T00:00:00.000Z,2781,4.32073042,5.41935146,4.32073042,4.6107165,129201.71,36891380.13,8001175.0
2012-01-01,2012-01-01T00:00:00.000Z,2012-01-01T23:59:59.999Z,2012-01-01T05:25:00.000Z,2012-01-01T00:00:00.000Z,2781,4.61211781,6.15942073,4.61211781,5.13245004,108873.83,41104894.2,8008775.0
2012-01-02,2012-01-02T00:00:00.000Z,2012-01-02T23:59:59.999Z,2012-01-02T19:27:00.000Z,2012-01-02T02:52:00.000Z,2781,5.13201225,5.75212654,4.55740422,5.21820982,69453.09,41831181.11,8016385.42
2012-01-03,2012-01-03T00:00:00.000Z,2012-01-03T23:59:59.999Z,2012-01-03T00:26:00.000Z,2012-01-03T22:10:00.000Z,2781,5.21773083,5.57882495,4.74763758,4.89844709,125476.58,39306976.37,8024375.0
2012-01-04,2012-01-04T00:00:00.000Z,2012-01-04T23:59:59.999Z,2012-01-04T06:32:00.000Z,2012-01-04T00:31:00.000Z,2781,4.9133038,6.72313232,4.85760841,5.5466376,131362.55,44549391.44,8031727.08
2012-01-05,2012-01-05T00:00:00.000Z,2012-01-05T23:59:59.999Z,2012-01-05T01:27:00.000Z,2012-01-05T00:00:00.000Z,2781,5.56115956,7.39091802,5.56115956,6.67195013,182401.27,53636891.29,8039110.42
2012-01-06,2012-01-06T00:00:00.000Z,2012-01-06T23:59:59.999Z,2012-01-06T00:21:00.000Z,2012-01-06T01:23:00.000Z,2781,6.66976928,6.83915799,5.63733788,6.60205532,219004.42,53131525.66,8047675.0
2012-01-07,2012-01-07T00:00:00.000Z,2012-01-07T23:59:59.999Z,2012-01-07T02:28:00.000Z,2012-01-07T00:15:00.000Z,2781,6.60802244,8.12188585,6.32470142,7.13552966,48385.49,57490427.31,8056925.0
2012-01-08,2012-01-08T00:00:00.000Z,2012-01-08T23:59:59.999Z,2012-01-08T00:15:00.000Z,2012-01-08T12:29:00.000Z,2781,7.13457867,7.57068853,6.0598177,7.06357302,57283.66,56967716.41,8065000.0
